UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,T1,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,T2,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,T3,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4,Unnamed: 119,Unnamed: 120,19.422780776721552,Unnamed: 122,Unnamed: 123,19.99607645352084,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,16.94872393510507,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269
MANTENIMIENTO MAYORES FABRIC,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,,0,,,90885.11,0,,90885.11,0,,,15595655.643594567,0.2314852493539151,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLETES ACTIVOS FIJOS FABRIC,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,,0,,,126474.18,0,,126474.18,0,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE IMPORTACION ACTIVOS FIJOS,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,,0,,,76368.18,0,,76368.18,0,,,2152275.5564054362,0.03194607878236124,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANTENIMIENTO MAYORES ADMON,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANTENIMIENTO MAYORES VENTA,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTTO MAYORES,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,0,,0,,,293727.47,0,,293727.47,0,,,17747931.200000003,0.26343132813627634,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGEN,-1630585.670962086,-0.02460092024656169,,8454405.244759824,0.06706081898529213,,-10084990.915721904,-0.09166173923185382,,2277974.464736851,0.03685112206548079,,5467196.956145,0.05000506398681959,,-3189222.4914081297,-0.0131539419213388,,-1876349.6913907807,-0.027710135360957545,,10060698.48884087,0.08129720909697997,,-11937048.180231666,-0.10900734445793753,,-1228960.8976160157,-0.0062762743184797114,,-276696.7534441706,-0.0038740822180923945,,7964003.066420373,0.06436689309281197,,-8240699.81986452,-0.06824097531090437,,1258764.851850504,0.02264741867160547,,5944274.161033783,0.05143359769027447,,-4685509.309183271,-0.028786179018668995,,-155416.9734989237,-0.002704549960218595,,5050853.825162433,0.04563937953647892,,-5206270.798661355,-0.04834392949669751,,826651.1249074098,0.004481259597641117,,8430427.227585865,0.1306422871100329,,8769759.403163828,0.06909651771515056,,-339332.1755779623,0.061545769394882335,,-431355.0431821812,-0.008154318550938915,,4606312.662834808,0.03991395733442127,,-5037667.706016981,-0.04806827588536018,,1348893.2619188651,0.022805926609605415,,4320928.063940328,0.040135902602278596,,-2972034.802021472,-0.01732997599267318,,9347965.44632255,0.0529401227190229,,2152275.5564054362,0.03194607878236124,,4552670.851374529,0.0401233850372108,,-2400395.294969115,-0.00817730625484956,,,,,,,,,,,,,,,,,,,,2152275.5564054362,0.03194607878236124,,11097931.23001939,0.01777866771517393,,65191102.7236757,0.05559652322331518,,-54093171.49365641,-0.03781785550814125,,165078835.84789723,0.10602042268396977,,91401866.19528764,0.06471865676473636,,,-14961242.053828284,-0.22206869186016986,,4374983.686220024,0.07085925737250616,,-13778800.886220027,-0.9323302318002151,-5557424.853828281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTROS INGRESOS 16%,16784.079999999998,0.0002622037101730631,,49263.03320177387,0.00039322992382142283,,-32478.95320177387,-0.6592966589926575,,55773.979999999996,0.0009191350285334311,,20981.970887277526,0.00019318603728687577,,34792.00911272247,1.6581859397116359,,21187.77,0.00031906191538723686,,24167.09474885845,0.00019643378068833408,,-2979.3247488584493,-0.12328021964655805,,93745.83,0.010039264314531879,,35948.09,0.000562499258854159,,18052.839386609143,0.00014679007343820264,,17895.250613390854,0.9912706932220766,,15324.4,0.0002784906609661644,,29899.179234187348,0.0002604934101364761,,-14574.779234187348,-0.48746419157627713,,15152.56,0.00026591407037984693,,18994.72542715837,0.00017291077917457176,,-3842.16542715837,-0.20227538649571108,,66425.04999999999,0.000377592396906221,,18874.08,0.00029939886745873937,,13307.344110786333,0.00010562671413307393,,5566.735889213669,0.41832057868718703,,0,0,,32854.0833167882,0.00028679740033112885,,-32854.0833167882,,,19363.06,0.0003273739574243256,,20986.105619018683,0.0001963821649586722,,-1623.0456190186815,-0.07733905701626673,,38237.14,0.00021839124644094915,,33005.11,0.0004984907647696807,,23987.80324021424,0.00021297863281804108,,9017.306759785759,0.37591215291730995,,,,,,,,,,,,,,,,,,,,33005.11,0.0004984907647696807,,231413.13,0.00038041854250217766,,252494.1791726722,0.0002168138699196688,,-21081.04917267218,-0.08349122835919147,,246750.03,0.00015957633808674488,,225257.82,0.0001606397185768543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTROS INGRESOS 0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTILIDAD O (PERDIDA) DE OPERACIÓN,-1613801.5909620859,-0.02434769600888745,,8503668.277961599,0.06745157614165843,,-10117469.868923679,-0.09179927215054588,,2333748.444736851,0.037753385798843186,,5488178.927032277,0.050196973077566466,,-3154430.482295407,-0.01244358727872328,,-1855161.9213907807,-0.02739723207998029,,10084865.583589729,0.08149249547369067,,-11940027.504980525,-0.10888972755367096,,-1135215.0676160157,-0.005797516575711072,,-240748.66344417058,-0.0033707663876394547,,7982055.905806982,0.06451280026702177,,-8222804.569251129,-0.06788356665466123,,1274089.251850504,0.022923131885380817,,5974173.34026797,0.051692304189056335,,-4700084.088417458,-0.028769172303675518,,-140264.4134989237,-0.0024408666917659786,,5069848.550589591,0.045811015365384226,,-5210112.9640885135,-0.048251882057150204,,893076.1749074098,0.004841348495928931,,8449301.307585865,0.13093476967488196,,8783066.747274615,0.06920136564721138,,-333765.4396887486,0.06173340402767058,,-431355.0431821812,-0.008154318550938915,,4639166.746151596,0.04019863980731289,,-5070521.789333769,-0.048352958358251805,,1368256.3219188652,0.02313330056702974,,4341914.1695593465,0.040330836717973634,,-2973657.8476404906,-0.017197536150943892,,9386202.58632255,0.05315667025502399,,2185280.666405436,0.03243597137122725,,4576658.654614744,0.04033479321869912,,-2391377.988209329,-0.00789882184747187,,,,,,,,,,,,,,,,,,,,2185280.666405436,0.03243597137122725,,11329344.360019391,0.01814938700131165,,65443596.90284837,0.05581185626585669,,-54114252.54282908,-0.03766246926454504,,165325585.87789723,0.10617889570895517,,91627124.01528764,0.06487815442209277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1135215.0676160157,,,1656678.2739369757,,,,,,,,,2895803.510383269,,,,,,,,,1440612.2236511186,,,,,,,,,893076.1749074096,,,9915232.413355948,,,,,,,,,,,,,,,,,,,,,,,,,,,9386202.58632255,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,2185280.666405436,,,11329344.360019378,,,65443596.90284845,,,-54114252.542829074,,,,,,85358556.45249468,,,,,,,9149094.271589963,,,ENE 25,0,0,ENE 25 PPTO,0,0,ENE 25 DELTA,0,0,FEB 25,0,0,FEB 25 PPTO,0,0,FEB 25 DELTA,0,0,MZO 25,0,0,MZO 25 PPTO,0,0,MZO 25 DELTA,0,0,T1,0,0,ABR 25,0,0,ABR 25 PPTO,0,0,ABR 25 DELTA,0,0,MAY 25,0,0,MAY 25 PPTO,0,0,MAY 25 DELTA,0,0,JUN 25,0,0,JUN 25 PPTO,0,0,JUN 25 DELTA,0,0,T1,0,0,JUL 25,0,0,JUL 25 PPTO,0,0,JUL 25 DELTA,0,0,AGO 25,0,0,AGO 25 PPTO,0,0,AGO 25 DELTA,0,0,SEP 25,0,0,SEP 25 PPTO,0,0,SEP 25 DELTA,0,0,T1,0,0,OCT 25,0,0,OCT 25 PPTO,0,0,OCT 25 DELTA,0,0,NOV 25,0,0,NOV 25 PPTO,0,0,NOV 25 DELTA,0,0,DIC 25,0,0,DIC 25 PPTO,0,0,DIC 25 DELTA,0,0,T1,0,0,2025,0,0,2025 PPTO,0,0,2025 DELTA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,RESULTADO,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,RESULTADO,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,RESULTADO,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,RESULTADO,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE,0,0,TKT ENSAMBLE
Manode Obra Directa,1719145.1099999999,0.025937031397082536,,,,,,,,1643709.78,0.02659053061422348,,,,,,,,1602508.6400000001,0.02366602107019281,,,,,,,,4965363.529999999,0.02535799443717682,,1621236.57,0.022699231881032497,,,,,,,,2164862.05,0.03894971895707406,,,,,,,,1506035.55,0.026207873536209975,,,,,,,,5292134.17,0.028688555941871228,,1472925.74,0.022825223707190558,,,,,,,,1947223.88,0.03681024264925336,,,,,,,,1136714.68,0.019218593716795063,,,,,,,,4556864.3,0.02580678722457597,,1391585.47,0.020655207891342526,,,,,,,,0,,,,,,,,,0,,,,,,,,,1391585.47,0.020655207891342526,,16205947.47,0.0259616093402473,,,,,,,,62074879.67999999,0.03986704260377783,,50567261.879999995,0.03580501582048642,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semanal,343829.022,,,,,,,,,410927.445,,,,,,,,,400627.16000000003,,,,,,,,,381951.0407692307,,,405309.1425,,,,,,,,,432972.41,,,,,,,,,376508.8875,,,,,,,,,407087.24384615384,,,368231.435,,,,,,,,,389444.77599999995,,,,,,,,,284178.67,,,,,,,,,350528.02307692304,,,278317.094,,,,,,,,,0,,,,,,,,,0,,,,,,,,,278317.094,,,368316.9879545455,,,,,,,,,1193747.686153846,,,1149255.9518181817,,,,,,,,,,380444.51212596806,0,0,972476.1759656591,0,0,-592031.6638396911,-0.6087878330302637,0,390665.63461482746,0,0,0,0,0,390665.63461482746,,0,398884.92188013834,0,0,0,0,0,398884.92188013834,,0,1169995.068620934,0.6191638159177344,0,431409.7346208584,0,0,0,0,0,431409.7346208584,,0,369740.8140296924,0,0,0,0,0,369740.8140296924,,0,328507.40130328375,0,0,0,0,0,328507.40130328375,,0,1129657.9499538345,0.5903209233704981,0,467412.02852510917,0,0,0,0,0,467412.02852510917,,0,421082.73777555156,0,0,0,0,0,421082.73777555156,,0,339279.8978465949,0,0,0,0,0,339279.8978465949,,0,1227774.6641472557,0.6535957293650789,0,494360.2276804369,0,0,0,0,0,494360.2276804369,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494360.2276804369,0.6636607530672829,0,4021787.9104024614,0,0,972476.1759656591,0,0,3049311.7344368026
Mano de Obra Directa Total,2298858.71,0.034683267975398925,,,,,,,,2098303.7800000003,0.033944563437488855,,,,,,,,2055820.6400000001,0.03036058175809727,,,,,,,,6452983.129999999,0.03295523264813923,,2114302.5700000003,0.029602739779730575,,,,,,,,2655179.05,0.047771393922403,,,,,,,,1958339.55,0.03407882056127981,,,,,,,,6727821.17,0.03647138711950883,,2028037.74,0.0314275281129415,,,,,,,,2379195.88,0.04497622412729649,,,,,,,,1499722.68,0.02535602062848617,,,,,,,,5906956.3,0.03345273291964576,,1824747.47,0.027084601811810605,,,,,,,,0,,,,,,,,,0,,,,,,,,,1824747.47,0.027084601811810605,,20912508.07,0.03350142692015705,,,,,,,,74729064.08,0.04799408064543837,,62124383.279999994,0.04398823356219979,,,,,,,,,0,0,0,0,0,0,0,,0,13522.036621397014,0,0,0,0,0,13522.036621397014,,0,0,0,0,0,0,0,0,,0,13522.036621397014,0.007155889813580127,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13522.036621397014,0,0,0,0,0,13522.036621397014
Semanal,459771.74199999997,,,,,,,,,524575.9450000001,,,,,,,,,513955.16000000003,,,,,,,,,496383.31769230764,,,528575.6425000001,,,,,,,,,531035.8099999999,,,,,,,,,489584.8875,,,,,,,,,517524.7053846154,,,507009.435,,,,,,,,,475839.176,,,,,,,,,374930.67,,,,,,,,,454381.25384615385,,,364949.494,,,,,,,,,0,,,,,,,,,0,,,,,,,,,364949.494,,,475284.27431818185,,,,,,,,,1437097.386153846,,,1411917.8018181818,,,,,,,,,,100650.07693387642,0,0,273213.2668797493,0,0,-172563.18994587287,-0.6316061877837871,0,133076.16543970435,0,0,0,0,0,133076.16543970435,,0,151294.94112992968,0,0,0,0,0,151294.94112992968,,0,385021.1835035105,0.203754008526024,0,101795.26785946774,0,0,0,0,0,101795.26785946774,,0,149090.80053323042,0,0,0,0,0,149090.80053323042,,0,152695.84101762477,0,0,0,0,0,152695.84101762477,,0,403581.9094103229,0.2108982151884708,0,155552.78263977251,0,0,0,0,0,155552.78263977251,,0,127278.52316184994,0,0,0,0,0,127278.52316184994,,0,123846.90268544047,0,0,0,0,0,123846.90268544047,,0,406678.20848706295,0.2164917945082355,0,116446.03799882856,0,0,0,0,0,116446.03799882856,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116446.03799882856,0.15632460085352898,0,1311727.339399725,0,0,273213.2668797493,0,0,1038514.0725199757
Mano de Obra Indirecta,4390100.68,0.0662341872778345,,,,,,,,4065762.78,0.06577243196287386,,,,,,,,3912958.65,0.05778699692857393,,,,,,,,12368822.11,0.06316728279103659,,3889216.6,0.054453638088709545,,,,,,,,4761509.700000001,0.08566802888266348,,,,,,,,3559881.33,0.06194868354904037,,,,,,,,12210607.629999999,0.06619346540065038,,3186689.29,0.04938259543862561,,,,,,,,3603946.3699999996,0.06812885859565147,,,,,,,,3100411.7600000002,0.052419094271056246,,,,,,,,9891047.42,0.0560157466607314,,3340614.9299999997,0.04958451877488535,,,,,,,,0,,,,,,,,,0,,,,,,,,,3340614.9299999997,0.04958451877488535,,37811092.089999996,0.060572626400639235,,,,,,,,82185363.88,0.05278282326283107,,67329395.77999999,0.047673731807103555,,,,,,,,,86460.7267972872,0,0,8307185.516673614,0,0,-8220724.789876327,-0.9895920553810013,0,149072.4732761694,0,0,0,0,0,149072.4732761694,,0,85565.85519562768,0,0,0,0,0,85565.85519562768,,0,321099.0552690843,0.16992628574266155,0,130832.5609852575,0,0,0,0,0,130832.5609852575,,0,120470.25484203179,0,0,0,0,0,120470.25484203179,,0,129090.91838666324,0,0,0,0,0,129090.91838666324,,0,380393.73421395256,0.19878086144103102,0,57758.31482245612,0,0,0,0,0,57758.31482245612,,0,84052.68109518877,0,0,0,0,0,84052.68109518877,,0,102228.61385753799,0,0,0,0,0,102228.61385753799,,0,244039.60977518288,0.1299124761266857,0,134092.72886820615,0,0,0,0,0,134092.72886820615,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134092.72886820615,0.18001464607918807,0,1079625.1281264257,0,0,8307185.516673614,0,0,-7227560.388547189
