UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,19.42021260175438,Unnamed: 122,Unnamed: 123,19.875594331086276,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,19.42021260175438.1,Unnamed: 138,Unnamed: 139,,Unnamed: 141,Unnamed: 142,0,Unnamed: 144,Unnamed: 145,nan.1,Unnamed: 147,Unnamed: 148,nan.2,Unnamed: 150,Unnamed: 151,nan.3,Unnamed: 153,Unnamed: 154,nan.4,Unnamed: 156,Unnamed: 157,nan.5,Unnamed: 159,Unnamed: 160,nan.6,Unnamed: 162,Unnamed: 163,nan.7,Unnamed: 165,Unnamed: 166,nan.8,Unnamed: 168,Unnamed: 169,nan.9,Unnamed: 171,Unnamed: 172,nan.10,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
GASTOS DE IMPORTACION REFACCIONES,0,0,,424832.99656359124,0,,-424832.99656359124,,,0,0,,403574.7457194185,0,,-403574.7457194185,,,0,0,,433347.78239240835,0,,-433347.78239240835,,,0,0,,679201.5900000003,0.0019311410294600437,,473930.42518963094,0,,205271.16481036937,0.4331251042349422,,186429.37,0,,484495.21986868035,0,,-298065.84986868035,-0.6152090622265982,,421717.01999999996,0.0011976601067960782,,474092.62759381137,0,,-52375.60759381141,-0.11047547366352486,,1287347.9800000002,0.0012056044524114,,952688.4299999998,0.0025798769883096833,,519850.1793459136,0,,432838.25065408624,0.8326211432661087,,-386291.2199999999,-0.0011935486890175444,,496220.6586477519,0,,-882511.8786477519,-1.7784666221931993,,784784.07,0.0022977903578579643,,487911.4120031862,0,,296872.65799681377,0.6084560653704798,,1351181.2799999998,0.0013061648405114782,,231094.2,0,,487911.4120031862,0,,-256817.21200318617,-0.5263603303492911,,0,,,0,,,0,,,0,,,0,,,0,,,231094.2,0,,2869623.4600000004,0,,4686167.4593275795,0,,-1816543.999327579,-0.38763958289878014,,4408169.989999999,0,,4193046.6199999996,0,,,231094.2,0.0005925360238857269,,115455.79999999999,0.0012704896968417135,,0,0,,-5038.889999999999,-0.00023840299451447243,,30614.39,0.0003308077992046073,,346.8199999999997,1.9035476970360777e-05,,15994.89,0.0011113995156907977,,50780.03,0.0005634927052155603,,-2111.74,-0.00014781396812124328,,0,0,,15417.900000000001,0.001086109943663715,,0,,,9635,0.0001430116455822762,,1.4551915228366852e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
HONORARIOS,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,0,0,,0,,,0,0,,824400.2100000001,0.002343977242789546,,0,0,,824400.2100000001,,,269245.06,0,,0,0,,269245.06,,,203849.16999999998,0,,0,0,,203849.16999999998,,,1297494.44,0.0012151066363913787,,149090.93999999997,0,,0,0,,149090.93999999997,,,90556.70999999999,0,,0,0,,90556.70999999999,,,114350,0,,0,0,,114350,,,353997.64999999997,0,,179707.6,0,,0,0,,179707.6,,,0,,,0,,,0,,,0,,,0,,,0,,,179707.6,0,,1831199.69,0,,0,0,,1831199.69,,,0,0,,0,0,,,179707.6,0.0004607784477760439,,11550,0.00012709760790295327,,0,0,,0,0,,11350,0.00012264391095077488,,1850,0.00010153864366290141,,3650,0.0002536190140895881,,83867.94,0.0009306605843174235,,1400,9.799480777450852e-05,,36339.66,0.00626744014753382,,12800,0.0009016926610560161,,0,,,16900,0.00025084554336694007,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MATERIALES INDIRECTOS,341272.69999999995,0,,544362.495352084,0.0012131831174074087,,-203089.7953520841,-0.3730782283609182,,352613.39,0.001001606846727581,,517123.09876575455,0.0012136247771709467,,-164509.70876575453,-0.3181248510430083,,788761.8399999999,0.002083760331826183,,555272.9709946454,0.001213018451226562,,233488.86900535447,0.42049384933524175,,1482647.9299999997,0.001307496086413888,,417036.25999999995,0.0011857390269928048,,607273.8016263866,0.0012123154372851617,,-190237.54162638664,-0.31326485864678644,,607577,0.0016692799173447454,,620811.0693077799,0.00121215186060845,,-13234.069307779893,-0.021317386177627625,,878624.0599999998,0.002495258516085511,,607481.640721292,0.001212312870428694,,271142.4192787078,0.4463384588162491,,1903237.3199999998,0.0017823862876512535,,574835.9000000001,0.0015566536380254843,,666113.3742600216,0.0012116530798278761,,-91277.47426002147,-0.13702993782615558,,271221.19,0,,635835.5357793197,0.00121197851675025,,-364614.3457793197,-0.5734412835741016,,1045696.23,0.0030617220792241925,,625188.4290938232,0.0012121004918328722,,420507.8009061768,0.6726096986722548,,1891753.32,0.0018287269888055731,,637632.63,0.0016349190212476075,,625188.4290938232,0.0012121004918328722,,12444.200906176819,0.019904720444385085,,0,,,0,,,0,,,0,,,0,,,0,,,637632.63,0.0016349190212476075,,5915271.2,0.0016312427665646297,,6004650.84499493,0.001212400515119797,,-89379.64499492943,-0.014885069474011175,,12908443.7,0.0024280508648182463,,10758480.79,0.0023592700460468878,,,637632.63,0.0016349190212476075,,171581,0.001888098239099275,,12954.6,0.001218228204577263,,19365.25,0.0009162203559755001,,89854.79,0.0009709376972035751,,61560.64,0.0033788021019568407,,5302.93,0.00036847229544824644,,85993.34,0.00095424559196049,,57639.48,0.004034549830587592,,14435.25,0.00248962333135994,,74392.24,0.005240541941212329,,0,,,44553.11,0.0006612987625229025,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
COMBUSTIBLE,180673.38999999998,0,,178361.00820317914,0,,2312.381796820846,0.01296461496891017,,271717.25,0,,169435.98805673866,0,,102281.26194326134,0.6036572461159234,,163063.18,0,,181935.83830664694,0,,-18872.658306646947,-0.10373249428096566,,615453.8200000001,0,,213424.03999999998,0,,198973.97127515954,0,,14450.068724840443,0.07262290958075897,,193641.1,0,,203409.47286203492,0,,-9768.372862034914,-0.04802319540280426,,196347.89,0,,199042.06999766134,0,,-2694.1799976613256,-0.013535731404385923,,603413.03,0,,187976.41,0,,218252.82605811357,0,,-30276.416058113566,-0.13872175955262064,,165503.68,0,,208332.25687169647,0,,-42828.57687169648,-0.2055782312101236,,203588.87,0,,204843.71991500605,0,,-1254.8499150060525,-0.006125889119406326,,557068.96,0,,237604.53999999998,0,,204843.71991500605,0,,32760.82008499393,0.1599308004101228,,0,,,0,,,0,,,0,,,0,,,0,,,237604.53999999998,0,,2013540.35,0,,1967430.8714612427,0,,46109.47853875742,0.023436390679643634,,2492532.14,0,,2116577.3600000003,0,,,237604.53999999998,0.0006092288313112018,,71390.92,0.0007855943859732559,,0,0,,0,0,,6851.53,7.403510442260464e-05,,0,0,,0,0,,0,0,,5908.47,0.00041357098706532166,,153453.62,0.026465888199625386,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
HERRAMIENTAS Y EQ MENORES,492697.70000000007,0.0012214112866712346,,387358.86820459133,0,,105338.83179540874,0.27194119056484833,,265515.55,0,,408861.9868208211,0,,-143346.43682082114,-0.35059859180217945,,330938.43000000005,0,,439025.0806638412,0,,-108086.65066384117,-0.24619698378144014,,1089151.6800000002,0,,307914.23000000004,0,,480139.3975047866,0,,-172225.16750478657,-0.3586982622126309,,502138.08999999997,0.0013795930875771273,,490842.60177771526,0,,11295.488222284708,0.023012444684660894,,363218.98,0.0010315279245242761,,480303.7249260232,0,,-117084.74492602324,-0.2437723025030812,,1173271.3,0.0010987713696233954,,641876.14,0.001738198377124245,,526660.7473112346,0,,115215.39268876542,0.21876586261075182,,535379.23,0.0016541954489509819,,502721.65577305655,0,,32657.574226943427,0.0649615425393292,,574707.61,0.001682701847968952,,494303.54951612203,0,,80404.06048387795,0.16266130510813887,,1751962.98,0.001693593953842903,,1005362.2200000002,0.0025777943903556536,,494303.54951612203,0,,511058.6704838782,1.0338964204974006,,0,,,0,,,0,,,0,,,0,,,0,,,1005362.2200000002,0.0025777943903556536,,5019748.18,0.00138428613528336,,4704521.162014314,0,,315227.0179856857,0.06700512275955336,,4849798.9399999995,0,,4033567.3799999994,0,,,1005362.2200000002,0.0025777943903556536,,520246.95,0.005724860854009294,,485.44,4.56499389892383e-05,,2344.75,0.00011093622234019978,,2819.3500000000004,3.0464855536481694e-05,,8181.24,0.00044903352058414897,,368963.33,0.02563729205200311,,89664.51999999999,0.0009949837157767472,,1935.31,0.00013546452245291718,,4712.15,0.0008126965990105984,,0,0,,0,,,6009.18,8.919384747276622e-05,,2.1827872842550278e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
EQ PROTECCION Y SEGURIDAD,0,0,,456.42082763438407,0,,-456.42082763438407,,,0,0,,433.5819508926046,0,,-433.5819508926046,,,0,0,,465.5687178090035,0,,-465.5687178090035,,,0,0,,0,0,,509.1688231749395,0,,-509.1688231749395,,,0,0,,520.5191475852453,0,,-520.5191475852453,,,0,0,,509.34308589972585,0,,-509.34308589972585,,,0,0,,0,0,,558.502872945814,0,,-558.502872945814,,,0,0,,533.1164140763359,0,,-533.1164140763359,,,0,0,,524.1893456489586,0,,-524.1893456489586,,,0,0,,0,0,,524.1893456489586,0,,-524.1893456489586,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,0,0,,5034.60053131597,0,,-5034.60053131597,,,0,0,,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MAQUILA,20383.57,0,,128512.03878664995,0,,-108128.46878664996,-0.8413878560137086,,94919.45999999999,0,,122081.41503773941,0,,-27161.95503773942,-0.2224904997156427,,113994.87,0,,131087.76264883627,0,,-17092.892648836278,-0.13039274073679538,,229297.9,0,,129327.25,0,,143364.01757114142,0,,-14036.76757114142,-0.09790997635913742,,36020.64,0,,146559.86938714734,0,,-110539.22938714734,-0.7542257635011317,,90231.8,0,,143413.08382029328,0,,-53181.283820293276,-0.37082588564187896,,255579.69,0,,227543.33000000002,0,,157254.74939974197,0,,70288.58060025805,0.4469727042811553,,348854.07,0.001077876732240859,,150106.8162000251,0,,198747.25379997492,1.3240388333540691,,53766.89,0,,147593.26796880987,0,,-93826.37796880987,-0.6357090622089736,,630164.29,0,,200556.71,0,,147593.26796880987,0,,52963.44203119012,0.3588472750829165,,0,,,0,,,0,,,0,,,0,,,0,,,200556.71,0,,1315598.5899999999,0,,1417566.2887891945,0,,-101967.69878919469,-0.07193152066016593,,930485.8,0,,614450.63,0,,,200556.71,0.000514236512673199,,200556.71,0.0022069504839728406,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
DIVERSOS,0,0,,407.2230276784733,0,,-407.2230276784733,,,0,0,,386.8459634157243,0,,-386.8459634157243,,,7656.67,0,,415.38486278377826,0,,7241.285137216222,17.43271309572384,,7656.67,0,,0,0,,454.2852937878593,0,,-454.2852937878593,,,0,0,,464.4121617825866,0,,-464.4121617825866,,,0,0,,454.44077265758307,0,,-454.44077265758307,,,0,0,,0,0,,498.3016048301526,0,,-498.3016048301526,,,0,0,,475.6515634276925,0,,-475.6515634276925,,,0,0,,467.6867475972424,0,,-467.6867475972424,,,0,0,,456.56,0,,467.6867475972424,0,,-11.1267475972424,-0.023791026054098108,,0,,,0,,,0,,,0,,,0,,,0,,,456.56,0,,8113.2300000000005,0,,4491.918745558334,0,,3621.3112544416663,0.8061836065094597,,15106.61,0,,15106.61,0,,,456.56,1.170640574559065e-06,,456.56,5.0240418930019345e-06,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
RECOLECCION DE BASURA ,146089.89,0,,166319.58333333334,0,,-20229.69333333333,-0.12163145751026509,,116269.56,0,,166319.58333333334,0,,-50050.023333333345,-0.30092682010286426,,215623.38,0,,166319.58333333334,0,,49303.79666666666,0.29644011654270014,,477982.83,0,,206012.66,0,,166319.58333333334,0,,39693.07666666666,0.23865545999544047,,201228.35,0,,166319.58333333334,0,,34908.76666666666,0.20988969529044232,,163760.76,0,,166319.58333333334,0,,-2558.8233333333337,-0.015384979219224035,,571001.77,0,,218152.26,0,,166319.58333333334,0,,51832.676666666666,0.31164506083919763,,170568.75,0,,166319.58333333334,0,,4249.166666666657,0.02554820413511131,,249326.07,0,,166319.58333333334,0,,83006.48666666666,0.4990782504565758,,638047.0800000001,0,,188070.86000000002,0,,166319.58333333334,0,,21751.276666666672,0.13078000936951203,,0,,,0,,,0,,,0,,,0,,,0,,,188070.86000000002,0,,1875102.5400000003,0,,1663195.8333333333,0,,211906.706666667,0.12740935397966285,,2201941.04,0,,1784707.0199999998,0,,,188070.86000000002,0.0004822222262314208,,34614.6,0.0003809032777937287,,11345,0.001066864201204904,,8650,0.0004092540028756704,,29192,0.00031543797783920886,,0,0,,0,0,,43050,0.0004777145850352957,,10527.5,0.0007368859563186703,,4480,0.0007726580782800805,,0,0,,0,,,46211.76,0.0006859179909551851,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
ARRENDAMIENTO DE EQUIPOS,134432.47999999998,0,,202207.77,0,,-67775.29000000001,-0.3351764870360818,,116932.48,0,,202207.77,0,,-85275.29,-0.42172113366365693,,214482.02000000002,0,,202207.77,0,,12274.25000000003,0.06070117879248671,,465846.98,0,,146777.4,0,,202207.77,0,,-55430.369999999995,-0.27412581623347115,,150573.56,0,,202207.77,0,,-51634.20999999999,-0.2553522547625148,,275553.83,0,,202207.77,0,,73346.06000000003,0.362726219669996,,572904.79,0,,176700.65000000002,0,,202207.77,0,,-25507.119999999966,-0.12614312496498017,,140229.08000000002,0,,202207.77,0,,-61978.68999999997,-0.3065099328280015,,119075.27,0,,202207.77,0,,-83132.49999999999,-0.4111241620438225,,436005.00000000006,0,,107582.02,0,,202207.77,0,,-94625.74999999999,-0.46796297689252986,,0,,,0,,,0,,,0,,,0,,,0,,,107582.02,0,,1582338.79,0,,2022077.7,0,,-439738.9099999999,-0.21746884899625762,,1913033.7100000002,0,,1534117.9100000001,0,,,107582.02,0.00027584518509073244,,8143,8.960656460205614e-05,,0,0,,0,0,,4500,4.862533914347903e-05,,0,0,,0,0,,86796.02,0.000963152721881887,,0,0,,0,0,,0,0,,0,,,8143,0.00012086599169449664,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
GASTOS DE FABRICACION,33051543.580000002,0.08193569478915404,,34944109.345637366,0.07787752439400931,,-1892565.7656373587,-0.054159794056208896,,33625297.02,0.09551346793291238,,34840493.50904511,0.0817663845849479,,-1215196.4890450942,-0.03487885407620942,,31434110.239999995,0.08304300317617193,,36732856.02431548,0.08024455439264147,,-5298745.784315478,-0.14425085217462955,,98110950.84,0.08652066459071331,,36938614.68999999,0.105025776513972,,36827373.981776856,0.0735193809994949,,111240.70822314237,0.0030205984352340487,,35826062.18000001,0.09842987162881103,,37092170.692930214,0.07242355354516249,,-1266108.5129302007,-0.034134117504520375,,32261769.450000003,0.09162218362663536,,38542942.72330522,0.07691772457876876,,-6281173.273305213,-0.1629655866807302,,105026446.32,0.09835751737019767,,33116717.450000003,0.08967995683290576,,38373476.633797,0.0698009422175232,,-5256759.183796995,-0.1369893907180452,,31920009.700000003,0.09862529552409272,,38070788.65268063,0.07256747282335338,,-6150778.9526806185,-0.16156163742217455,,33099428.200000003,0.09691270487762578,,39475747.49141821,0.0765346425543611,,-6376319.291418216,-0.16152497917371628,,98136155.35,0.09486661604810157,,36038670.61,0.09240478813131962,,39475747.49141821,0.0765346425543611,,-3437076.8814182165,-0.08706806330052175,,0,,,0,,,0,,,0,,,0,,,0,,,36038670.61,0.09240478813131962,,337312223.12000006,0.09301993187367885,,374375706.54632425,0.07559029012376901,,-37063483.4263242,-0.09900077055811327,,462106733.78999996,0.08692129591246887,,386689845.46000004,0.08479875433269964,,257353422.91080725,36038670.61,0.09240478813131962,,8137946.069999998,0.08955095054028046,,336157.76999999996,0.0316116959691381,,1249440.5200000003,0.059114281406365224,,7175947.010000001,0.0775406348970854,,1230027.23,0.06751097113655982,,2942858.74,0.2044835430804733,,7076263.909999999,0.0785234489515886,,2519908.21,0.17638422903453987,,954139.28,0.16455879966436154,,1764456.6099999999,0.12429668562412322,,384576.55000000005,,,2651525.26,0.039356407964252486,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL CTO VTA DIRECTO,303318267.58,0.7519344122689786,,333433787.4124014,0.7431008659042581,,-30115519.832401335,-0.0903193406586405,,272223846.3200001,0.773258407222224,,318394706.2457605,0.747233502704075,,-46170859.92576031,-0.14501139315464096,,290264780.81,0.7668249214212746,,344129934.90850216,0.7517671171994329,,-53865154.09850213,-0.1565256277772636,,865806894.71,0.7635252466332223,,280856354.4499999,0.7985452882449341,,368082766.2771034,0.7348125648780983,,-87226411.82710351,-0.23697499535046668,,271485068.8800001,0.7458882962000521,,375336082.15641385,0.7328547328363199,,-103851013.27641374,-0.27668806228210135,,276414968.4400001,0.7850078723924521,,374788136.15718114,0.7479410910391442,,-98373167.71718101,-0.2624767387938999,,828756391.7700002,0.7761323367146766,,277102425.23999995,0.750392413479274,,400902765.24406034,0.7292378279584882,,-123800340.00406037,-0.308803906425274,,248388648.08999997,0.7674622925539434,,384969356.2361607,0.7337975987666964,,-136580708.1461607,-0.354783324785921,,253806622.37000006,0.7431272268845667,,385541057.9581437,0.747477855036727,,-131734435.58814366,-0.34168717668053245,,779297695.7,0.7533343345424037,,278329989.3700002,0.7136507330320558,,385541057.9581437,0.747477855036727,,-107211068.5881435,-0.2780795102756161,,0,,,0,,,0,,,0,,,0,,,0,,,278329989.3700002,0.7136507330320558,,2752190971.55,0.7589663200134287,,3671119650.553871,0.741236663095551,,-918928679.0038708,-0.25031291989222687,,3990206559.84,0.750549385626011,,3476557606.92,0.7623881461950175,,,278329989.3700002,0.7136507330320558,,71342996.69000003,0.7850670320283392,,8272200.82000001,0.7779034746616008,,13092699.28,0.619449663443631,,62612367.599999964,0.6765661353613726,,14727681.050000006,0.8083398692523331,,13765422.23999999,0.9564857032974485,,60678039.50999999,0.6733283267195105,,14566694.830000002,1.019614614125555,,5424645.679999997,0.9355795326917719,,13783908.369999982,0.9710038295232483,,405843.68000000005,,,49624204.55,0.7365686718637237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGEN DE BRUTO,100065674.73051411,0.24806558773102141,,115272172.58759862,0.25689913409574194,,-15206497.857084587,-0.13191820294294063,,79823856.9799999,0.22674159277777597,,107703300.72737378,0.252766497295925,,-27879443.74737396,-0.2588541257240045,,88263319.54439074,0.23317507857872546,,113631421.01578134,0.24823288280056707,,-25368101.47139059,-0.22324900317727644,,268152851.25490475,0.2364747533667777,,70853634.43150002,0.20145471175506593,,132837854.66813922,0.2651874351219016,,-61984220.23663916,-0.46661563747390106,,92490435.57969987,0.25411170379994785,,136820100.1524253,0.2671452671636801,,-44329664.572725475,-0.32399965007582715,,75702479.24568486,0.2149921276075479,,126304985.54371798,0.2520589089608558,,-50602506.29803307,-0.4006374418254302,,239046549.2568847,0.22386766328532337,,92174262.88000005,0.249607586520726,,148853089.25733513,0.2707621720415117,,-56678826.37733506,-0.38077023903312823,,75260670.57999998,0.23253770744605656,,139656721.69484365,0.26620240123330363,,-64396051.11484364,-0.461102411207618,,87731963.73999989,0.2568727731154333,,130248213.06875551,0.2525221449632729,,-42516249.32875566,-0.32642481863695216,,255166897.19999993,0.24666566545759627,,111678703.23999971,0.2863492669679441,,130248213.06875551,0.2525221449632729,,-18569509.828755826,-0.14257016961110486,,0,,,0,,,0,,,0,,,0,,,0,,,111678703.23999971,0.2863492669679441,,874045000.9517899,0.24103367998657135,,1281576071.7847252,0.2587633369044489,,-407531070.83293533,-0.31799210347724954,,1326174528.8099985,0.24945061437398897,,1083531140.8799992,0.2376118538049825,,881422923.9523714,111678703.23999971,0.2863492669679441,,19532041.719999984,0.2620404288542135,,2361767.3899999987,0.23576816714819007,,8043318.789999997,0.3805503365563691,,29931974.08,0.3319412246907612,,3491983.2399999965,0.19657474972082079,,626243.200000016,0.12342285435512759,,29438530.820000023,0.33949169172004096,,-280223.6200000029,-0.021089349827845893,,373520.580000001,0.7244747847206524,,411615.8400000166,0.0898764628742036,,-405843.68000000005,,,17747931.200000003,0.26805484959655274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE ADMINISTRACION:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
LABOR INDIRECTA,13398136.059999999,0.033214351526383946,,13000000,0.028972202642461,,398136.05999999866,0.030625850769230665,,12950573.309999999,0.036786416126578375,,13000000,0.03050941282816105,,-49426.69000000134,-0.00380205307692318,,12349087.49,0.03262396498024418,,13325000,0.029109053937274764,,-975912.5099999998,-0.07323921275797372,,38697796.86,0.034126252715497775,,12836406.32,0.036497133222806795,,13650000,0.02724982647798029,,-813593.6799999997,-0.05960393260073258,,13716241.719999999,0.037684518743537274,,13650000,0.026652026220721887,,66241.71999999881,0.004852873260073173,,13664714.559999999,0.038807263456588796,,13991250,0.02792145689908578,,-326535.44000000134,-0.02333854659161986,,40217362.599999994,0.03766365595633568,,12206635.240000002,0.0330555262021667,,13650000,0.024829203524135188,,-1443364.759999998,-0.10574100805860791,,13086574.09,0.04043442496272752,,13650000,0.026018531243876073,,-563425.9100000001,-0.041276623443223456,,12482486.779999996,0.03654780832283395,,13991250,0.0271259035151011,,-1508763.2200000044,-0.10783619905297985,,37775696.11,0.036517147487958264,,12465784.430000002,0.031962837409025426,,13991250,0.0271259035151011,,-1525465.5699999984,-0.10902997015992127,,0,,,0,,,0,,,0,,,0,,,0,,,12465784.430000002,0.031962837409025426,,129156640,0.03561727393898557,,135898750,0.02743934972363504,,-6742110,-0.04961127309853843,,166911047.76999998,0.03139561385588784,,139716269.45,0.030638936471884603,,,12465784.430000002,0.031962837409025426,,2796908.22,0.03077751898581013,,227213.40000000002,0.021366755618691082,,186792.94,0.008837659931088431,,1801327.36,0.01946447861965061,,711706.49,0.03906254685442395,,134011.69,0.009311756902542333,,2747575.4400000004,0.030489125695070157,,429850.19,0.03008791910063283,,374401.75,0.06457244121868284,,1145179.6300000001,0.08067188030951906,,178028.56,,,1910817.3199999998,0.028362130704755042,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
